row_id,split,target
273,train,0
274,train,0
275,train,0
276,train,1
277,train,1
279,test,0
280,test,0
281,test,0
282,train,0
283,train,0
284,train,0
285,validation,0
287,test,0
288,train,0
289,train,0
290,test,0
291,test,0
293,train,0
294,train,1
295,validation,0
296,train,0
297,train,0
298,train,0
299,train,0
300,train,0
301,train,0
302,validation,0
303,train,1
304,train,1
306,train,0
307,train,1
308,train,0
309,train,1
310,train,0
311,train,1
312,train,0
313,train,0
314,train,1
315,train,0
316,train,0
317,train,0
318,validation,0
320,validation,1
321,train,0
322,train,0
323,train,0
325,train,0
326,train,0
327,train,0
331,test,1
332,test,0
333,train,0
334,train,0
335,test,0
336,train,0
337,train,0
338,train,0
339,train,0
341,train,1
342,train,0
343,train,0
345,train,0
347,test,0
348,train,0
350,validation,1
351,train,0
352,test,1
353,test,0
354,train,1
355,test,0
356,test,0
357,train,1
359,train,1
360,train,0
361,train,1
363,train,0
365,train,0
366,test,0
368,test,0
369,train,1
370,train,0
372,train,0
373,train,0
374,train,1
376,train,1
377,train,0
380,train,1
383,train,0
384,validation,0
385,train,0
386,train,0
387,train,0
389,train,0
392,train,1
393,train,1
394,train,0
395,train,0
396,train,0
397,train,0
398,validation,1
399,train,1
404,train,0
405,train,0
406,train,0
407,test,0
408,validation,0
409,train,1
410,train,0
411,train,0
412,test,0
413,train,0
414,train,0
415,validation,0
416,train,0
417,train,1
418,train,0
419,train,1
420,train,0
421,train,0
422,validation,1
423,train,0
424,train,0
425,train,0
426,train,0
428,train,1
429,test,0
430,train,0
431,train,0
432,train,0
433,train,1
434,train,0
435,train,0
437,train,0
438,test,1
439,train,0
442,validation,0
443,train,0
444,train,0
445,validation,0
446,test,0
447,validation,1
448,train,0
450,train,0
451,validation,0
452,validation,0
453,train,0
455,train,0
456,test,1
457,validation,1
458,train,0
459,validation,0
460,test,0
461,train,0
462,validation,0
463,train,0
465,train,1
467,train,0
468,train,0
469,train,0
470,train,0
471,train,0
472,validation,1
473,train,0
474,train,1
475,train,0
476,train,1
477,train,1
478,train,0
480,validation,0
481,validation,0
482,train,1
484,train,0
485,train,0
486,train,1
487,train,1
488,train,0
489,test,0
490,train,0
491,train,0
492,train,0
495,train,1
496,train,1
497,test,0
498,train,0
499,validation,0
501,train,0
503,test,1
504,train,0
507,train,0
508,train,1
509,test,1
511,train,1
512,validation,0
513,validation,1
514,validation,1
515,test,1
516,train,0
517,train,1
518,validation,1
519,train,1
520,validation,0
521,train,0
522,test,0
523,validation,0
524,validation,1
525,train,1
527,train,0
528,train,1
529,test,1
531,train,1
532,train,0
533,test,1
534,train,0
535,train,0
536,train,1
537,train,0
538,train,0
539,train,1
540,test,0
542,train,0
543,train,0
549,train,0
550,test,1
551,validation,1
552,train,1
553,test,1
554,validation,1
555,train,1
557,validation,0
559,train,0
560,validation,0
562,test,1
563,train,0
564,validation,0
565,train,0
566,validation,1
567,train,1
568,train,0
569,train,0
570,train,0
571,train,1
572,train,1
574,train,0
575,train,1
576,train,0
578,validation,0
579,test,0
580,train,1
581,train,0
583,train,0
584,train,0
585,train,0
586,train,0
587,validation,0
588,train,0
589,train,0
590,train,0
592,train,0
595,train,1
596,test,1
597,validation,1
598,train,0
599,train,0
600,validation,1
601,train,1
602,test,0
603,train,0
604,train,0
605,test,1
606,train,1
607,train,0
608,train,1
610,train,0
611,train,0
612,train,0
614,test,0
615,train,0
616,train,0
617,train,0
618,train,0
620,train,0
621,train,1
622,validation,1
623,train,0
624,train,1
625,validation,1
626,train,0
627,test,0
628,train,0
629,train,0
630,train,0
632,train,0
633,validation,0
634,train,0
635,train,0
636,validation,0
638,train,0
639,train,1
640,train,1
644,validation,1
647,train,0
648,train,0
649,train,0
650,train,0
652,validation,0
653,train,0
654,validation,0
657,train,0
658,train,0
659,train,1
660,train,0
662,train,0
663,train,0
664,train,0
665,train,0
666,validation,1
667,train,0
668,train,1
669,train,0
670,train,0
671,train,1
672,validation,0
673,validation,0
674,train,0
675,train,1
676,validation,0
678,train,1
679,validation,0
680,validation,0
681,test,0
682,validation,1
683,validation,1
684,test,0
685,train,0
686,train,1
687,train,0
688,train,0
689,train,1
690,train,1
691,train,0
693,train,1
694,train,0
695,validation,1
696,train,0
698,train,0
699,train,1
701,validation,1
702,train,1
703,train,1
704,train,0
705,train,1
706,train,0
707,train,0
708,train,0
709,train,1
710,train,1
711,validation,1
712,test,0
713,test,0
714,train,0
715,train,0
716,train,1
717,train,1
720,train,1
722,train,0
723,train,1
724,train,1
725,train,0
726,test,0
727,validation,1
728,train,0
730,train,1
731,train,0
732,test,0
733,train,0
734,train,1
735,test,0
737,train,1
739,train,1
740,train,1
741,test,0
742,train,1
743,train,1
744,train,0
745,test,1
746,train,1
747,train,0
748,validation,1
749,train,0
750,validation,0
751,train,0
752,train,0
753,train,1
754,train,0
755,train,1
756,train,1
757,train,1
758,validation,0
759,train,0
760,train,0
762,train,0
764,train,0
767,train,0
768,validation,0
769,test,0
770,train,0
771,train,1
773,train,0
775,train,1
776,train,0
777,train,1
779,train,0
780,validation,0
781,train,1
782,train,0
784,validation,0
785,train,0
786,train,0
787,train,0
788,train,1
789,train,0
790,train,0
791,train,1
792,train,0
793,validation,0
794,train,0
795,validation,0
796,train,0
797,train,0
798,test,0
801,validation,1
802,validation,0
803,train,0
804,validation,0
806,train,0
808,train,1
810,train,1
811,train,0
812,train,0
813,train,0
814,train,0
817,train,0
819,train,0
820,train,0
821,train,0
823,train,0
824,train,0
825,test,0
826,validation,1
827,train,0
828,validation,0
829,train,1
830,validation,1
831,train,1
833,train,1
834,train,1
836,validation,1
838,train,1
839,test,0
840,train,1
842,train,1
843,train,0
844,train,0
845,train,1
846,train,0
847,test,0
849,train,0
850,train,0
852,train,0
853,test,0
855,train,1
856,train,1
857,test,1
858,test,1
859,train,1
860,train,1
861,train,1
862,test,1
863,train,1
864,test,1
865,validation,0
866,validation,1
867,validation,1
868,train,0
869,test,0
870,train,0
871,train,1
872,train,0
874,test,0
875,train,0
876,train,1
877,validation,1
878,train,0
879,train,1
880,test,0
881,train,0
882,train,1
883,train,1
884,test,0
885,train,0
886,test,0
887,train,0
888,train,0
889,validation,0
890,train,0
891,test,1
892,train,0
893,test,1
894,train,0
895,train,1
896,train,0
897,train,0
899,train,0
900,train,1
901,validation,0
902,train,0
903,test,0
904,train,1
905,train,0
906,validation,1
907,validation,0
909,train,1
910,train,0
911,test,0
912,train,1
913,train,0
914,validation,1
915,train,0
916,test,1
917,test,1
918,train,0
919,test,0
920,train,0
921,train,0
922,train,1
923,train,1
925,train,0
926,test,1
929,train,1
931,train,0
932,train,0
933,train,1
935,test,0
936,train,1
939,train,1
940,validation,0
941,train,0
943,train,1
944,validation,0
945,train,0
946,train,0
947,validation,1
948,train,0
949,train,1
950,test,0
951,train,1
952,validation,0
953,train,1
954,train,1
955,train,1
956,train,0
957,train,0
958,train,0
959,validation,1
960,train,1
961,train,0
962,train,0
964,validation,0
965,test,0
966,train,1
967,train,1
968,train,1
970,train,0
971,train,1
972,train,1
973,train,0
974,train,0
976,train,0
977,validation,0
978,train,1
979,train,0
980,test,1
982,train,0
984,test,1
985,validation,0
986,train,0
987,test,1
988,train,1
989,train,1
990,train,0
991,train,0
992,train,1
993,train,0
994,validation,0
995,train,0
998,train,0
999,validation,1
1000,train,1
1001,train,1
1002,train,0
1003,train,0
1004,train,1
1005,train,0
1006,train,0
1007,train,0
1008,train,0
1009,train,0
1010,test,0
1011,validation,0
1012,train,0
1013,train,1
1014,train,0
1015,validation,0
1016,validation,1
1017,train,0
1018,train,1
1019,test,0
1020,train,0
1021,train,0
1022,train,0
1023,test,0
1024,train,0
1025,train,1
1026,train,0
1027,train,0
1028,validation,0
1029,validation,0
1030,train,0
1032,train,0
1033,train,0
1034,train,1
1036,train,1
1037,train,0
1038,validation,0
1040,train,0
1041,test,0
1042,test,0
1043,train,0
1044,validation,0
1045,test,1
1046,validation,1
1047,validation,0
1048,train,0
1049,train,0
1050,train,0
1051,train,0
1052,train,1
1053,train,0
1054,train,0
1055,train,0
1056,train,1
1057,train,0
1058,train,1
1059,train,0
1060,train,1
1061,train,1
1062,validation,0
1063,validation,0
1065,validation,1
1066,train,0
1067,train,0
1068,validation,0
1069,train,0
1070,train,0
1071,validation,0
1073,validation,0
1074,validation,0
1075,test,0
1076,train,1
1077,test,1
1078,train,1
1079,train,0
1080,train,0
1081,validation,0
1083,train,0
1084,train,0
1085,train,1
1086,train,0
1087,train,0
1090,train,0
1091,train,1
1092,train,0
1093,validation,1
1094,train,0
1095,train,1
1096,train,1
1097,train,0
1098,train,0
1099,train,0
1100,train,1
1101,train,1
1104,test,0
1105,train,1
1106,test,1
1107,train,0
1108,train,1
1109,train,0
1110,train,0
1111,train,0
1114,train,0
1115,train,0
1116,validation,1
1117,train,0
1119,test,0
1121,train,0
1122,validation,0
1123,train,0
1124,train,0
1125,train,0
1126,train,0
1127,train,0
1128,train,0
1129,train,0
1130,validation,0
1131,train,0
1133,train,0
1134,train,1
1135,validation,1
1136,train,0
1137,validation,1
1138,validation,0
1139,test,0
1140,validation,0
1142,validation,1
1143,train,0
1145,train,0
1147,test,0
1149,train,0
1150,train,0
1151,train,1
1154,train,0
1156,validation,1
1157,validation,0
1158,train,0
1159,train,0
1160,train,0
1162,train,0
1163,validation,0
1164,train,1
1165,train,0
1166,train,1
1167,train,0
1168,train,1
1169,test,0
1170,test,0
1171,test,0
1172,train,1
1174,train,0
1175,train,1
1176,train,0
1177,train,0
1178,train,1
1179,train,0
1180,test,1
1181,test,0
1182,validation,0
1183,train,1
1185,test,0
1187,train,1
1188,train,0
1189,validation,0
1190,validation,1
1191,train,0
1192,train,0
1193,train,0
1194,train,0
1196,train,1
1197,test,1
1198,validation,0
1199,train,0
1200,train,0
1201,test,0
1202,test,1
1203,test,0
1204,validation,1
1205,validation,0
1206,train,0
1208,train,1
1209,train,1
1210,train,1
1212,train,0
1213,test,0
1215,train,0
1216,validation,0
1217,validation,0
1218,train,0
1219,train,0
1220,train,1
1221,train,0
1222,test,1
1223,train,0
1224,train,0
1225,train,0
1226,train,0
1227,validation,0
1228,train,0
1230,train,0
1231,train,0
1232,train,0
1233,train,0
1234,validation,0
1235,train,1
1236,train,0
1237,train,1
1238,train,0
1239,validation,1
1240,train,1
1241,test,1
1243,test,0
1244,test,1
1245,train,1
1246,train,0
1247,train,1
1249,validation,1
1250,train,0
1251,train,0
1252,test,0
1253,train,0
1255,train,1
1256,validation,0
1257,validation,0
1258,train,0
1259,train,0
1260,train,0
1261,validation,1
1262,validation,1
1263,train,0
1264,train,0
1265,train,0
1266,train,0
1267,test,0
1269,test,1
1271,train,0
1272,train,1
1273,train,1
1274,train,0
1275,train,0
1276,test,0
1277,test,1
1279,train,0
1280,train,0
1281,train,0
1282,train,1
1283,train,0
1284,train,0
1285,train,1
1287,validation,0
1288,test,0
1289,train,0
1291,train,0
1292,train,1
1293,train,0
1294,train,1
1295,train,1
1296,train,1
1297,validation,1
1298,train,0
1300,train,1
1301,train,1
1302,train,0
1303,validation,0
1304,train,0
1305,train,0
1306,validation,0
1307,validation,0
1308,validation,0
1309,train,0
1310,train,0
1311,train,0
1312,train,0
1313,train,1
1315,validation,0
1317,train,1
1318,train,1
1319,train,0
1320,train,0
1322,train,0
1323,train,0
1325,validation,0
1327,validation,1
1328,validation,0
1330,train,0
1331,train,0
1332,test,1
1334,train,0
1338,train,1
1339,train,0
1340,train,0
1341,train,0
1342,train,0
1343,train,0
1344,validation,1
1345,train,0
1346,train,0
1349,validation,0
1350,train,0
1351,train,0
1352,validation,0
1353,test,1
1356,train,1
1357,train,1
1358,train,1
1359,train,1
1360,validation,1
1361,validation,0
1362,train,1
1363,test,0
1364,train,0
1365,validation,1
1366,validation,1
1367,test,0
1368,test,1
1369,train,0
1370,test,0
1371,train,0
1372,train,0
1373,train,0
1374,validation,1
1375,train,1
1377,train,0
1378,train,1
1379,train,1
1380,train,0
1381,train,1
1382,validation,0
1383,train,0
1384,train,0
1385,train,1
1386,train,1
1387,train,0
1388,train,1
1390,validation,0
1391,train,0
1392,test,1
1393,test,0
1394,train,0
1395,train,0
1397,test,0
1398,train,0
1399,train,0
1401,test,0
1402,train,0
1403,train,0
1404,train,1
1405,train,1
1406,train,0
1408,train,1
1409,validation,0
1410,train,1
1411,train,0
1412,test,0
1414,validation,0
1415,train,0
1416,validation,1
1417,train,0
1418,test,0
1419,train,1
1420,test,1
1422,train,0
1423,train,0
1425,validation,0
1426,train,0
1429,train,0
1430,validation,0
1431,train,1
1433,train,0
1435,train,1
1437,train,0
1438,train,0
1439,train,0
1440,train,0
1441,test,0
1442,train,0
1443,train,1
1444,validation,0
1445,train,1
1446,validation,1
1447,train,1
1448,train,1
1449,train,0
1450,train,1
1451,test,0
1452,train,1
1453,train,0
1455,train,1
1459,train,1
1460,train,1
1461,test,0
1463,test,1
1465,train,0
1466,train,1
1468,train,0
1469,test,0
1472,train,0
1473,train,1
1475,train,0
1476,train,1
1477,train,0
1478,train,1
1479,train,1
1480,test,1
1481,test,0
1482,train,0
1483,train,0
1484,train,0
1485,train,0
1486,train,0
1488,train,1
1489,train,0
1490,train,0
1491,train,0
1492,train,1
1493,train,0
1494,test,1
1495,train,0
1496,test,0
1497,train,0
1499,validation,0
1500,train,0
1501,train,1
1502,validation,0
1505,train,1
1507,train,0
1508,test,0
1509,train,1
1510,validation,1
1512,train,0
1513,validation,0
1514,train,1
1515,train,0
1516,validation,1
1517,train,0
1519,train,1
1520,train,1
1521,train,0
1522,train,1
1523,train,1
1525,train,0
1526,train,1
1527,train,0
1528,validation,0
1529,train,1
1531,train,0
1532,train,0
1534,train,0
1536,test,1
1537,train,0
1538,validation,1
1539,validation,1
1540,validation,1
1541,train,1
1542,test,1
1543,test,1
1544,validation,1
1545,validation,0
1547,test,1
1548,validation,1
1549,train,1
1550,test,0
1551,train,0
1552,train,0
1553,train,0
1554,train,0
1555,validation,0
1556,train,1
1558,test,1
1559,train,0
1562,train,0
1565,train,0
1566,validation,0
1567,train,0
1569,train,1
1571,train,1
1572,test,1
1573,train,1
1574,train,0
1575,train,0
1576,train,1
1578,test,1
1580,train,0
1582,test,1
1583,train,1
1584,train,0
1585,train,0
1588,train,1
1589,train,0
1590,train,1
1591,train,1
1593,validation,1
1597,train,0
1598,train,1
1599,train,1
1600,train,0
1603,test,0
1604,train,1
1606,validation,0
1607,train,0
1609,train,0
1610,train,1
1612,validation,0
1613,train,1
1614,train,0
1615,train,1
1616,test,0
1617,train,1
1618,train,1
1619,train,0
1620,train,0
1621,test,0
1622,train,1
1623,train,1
1624,train,1
1625,train,1
1626,train,0
1627,train,1
1628,train,1
1629,train,1
1630,train,0
1631,test,1
1632,train,0
1634,train,0
1635,train,0
1636,validation,0
1637,test,0
1638,test,1
1639,test,0
1640,validation,0
1641,train,0
1642,train,0
1643,validation,0
1644,test,1
1645,train,1
1646,train,0
1647,test,0
1648,train,1
1649,test,0
1651,validation,0
1653,test,0
1654,validation,1
1655,train,0
1656,train,0
1658,test,0
1660,train,0
1661,train,0
1662,train,0
1663,train,0
1664,train,0
1666,train,0
1667,train,0
1668,train,1
1669,train,0
1671,train,0
1672,train,1
1673,train,0
1674,train,0
1675,train,1
1676,test,1
1677,train,0
1678,test,0
1679,train,1
1682,validation,1
1683,train,1
1684,validation,0
1685,validation,0
1686,validation,0
1687,train,1
1689,train,1
1690,train,1
1691,train,1
1692,validation,0
1694,train,1
1695,train,0
1696,train,0
1697,train,1
1698,train,1
1699,train,1
1700,train,0
1701,train,0
1702,train,1
1703,train,0
1704,train,0
1706,train,1
1708,validation,1
1709,train,0
1711,validation,0
1712,train,1
1714,train,0
1715,train,0
1716,train,0
1718,train,1
1719,train,1
1720,validation,0
1721,test,0
1722,train,0
1723,validation,0
1724,train,0
1725,train,1
1726,train,0
1728,test,1
1729,train,0
1730,validation,0
1731,train,1
1732,validation,1
1734,train,1
1735,train,0
1736,train,0
1738,train,0
1739,validation,1
1740,validation,1
1742,test,1
1743,train,1
1744,test,1
1745,train,1
1746,train,1
1747,train,1
1748,test,1
1749,train,1
1751,train,0
1754,train,1
1757,train,1
1758,train,0
1759,train,0
1760,train,0
1761,validation,1
1762,validation,0
1763,test,0
1764,train,0
1765,train,1
1766,validation,1
1768,validation,1
1772,train,0
1775,train,1
1776,train,0
1777,train,1
1778,train,0
1779,validation,0
1781,train,0
1782,test,1
1784,train,1
1786,train,1
1787,validation,0
1788,train,1
1789,train,0
1790,train,0
1791,validation,1
1792,train,1
1793,test,1
1795,train,0
1796,train,0
1797,validation,1
1798,train,1
1799,train,1
1800,train,1
1801,train,0
1802,train,0
1803,train,1
1804,test,1
1805,train,1
1807,train,1
1809,validation,0
1810,train,0
1811,train,0
1812,train,1
1813,validation,0
1814,train,1
1816,train,0
1817,train,0
1818,train,1
1819,train,1
1823,train,1
1824,train,0
1825,train,0
1826,train,0
1828,train,1
1830,train,1
1831,train,0
1832,validation,0
1833,train,1
1834,train,0
1835,test,0
1836,test,0
1838,test,0
1839,train,0
1840,test,1
1841,train,1
1842,validation,0
1844,test,0
1845,validation,1
1846,train,1
1847,train,1
1848,test,0
1850,test,1
1851,validation,1
1852,train,0
1853,train,0
1854,test,1
1855,validation,1
1856,validation,0
1857,train,0
1858,train,0
1860,train,1
1862,train,1
1863,train,0
1864,train,1
1865,validation,0
1866,train,1
1867,train,1
1868,train,0
1869,train,0
1870,train,1
1871,train,1
1872,train,0
1873,train,1
1874,train,0
1875,test,0
1876,train,1
1877,train,1
1878,train,1
1879,train,0
1881,train,1
1882,validation,1
1883,train,0
1885,test,0
1886,train,1
1887,train,1
1888,train,0
1889,validation,0
1890,train,0
1891,train,0
1892,test,1
1894,train,0
1897,train,1
1898,test,0
1899,train,0
1900,validation,0
1901,train,0
1902,train,0
1903,train,0
1904,validation,0
1905,train,0
1906,train,0
1907,train,0
1909,validation,0
1910,train,0
1911,validation,0
1912,train,0
1913,validation,1
1914,test,0
1915,train,0
1916,train,0
1917,train,0
1918,train,0
1921,train,0
1923,train,0
1924,test,1
1925,train,0
1926,train,0
1927,train,0
1929,train,0
1930,train,0
1931,train,0
1932,train,0
1933,validation,0
1934,train,0
1935,train,0
1936,train,0
1937,train,0
1938,train,1
1939,test,0
1940,validation,0
1941,test,0
1942,train,0
1943,train,0
1944,train,1
1945,test,0
1946,test,0
1947,test,0
1948,validation,0
1949,train,0
1950,test,1
1951,train,1
1952,train,1
1953,train,0
1955,train,0
1957,train,0
1958,train,1
1960,train,0
1962,test,0
1963,train,0
1964,train,0
1965,train,0
1966,train,0
1969,validation,0
1971,train,0
1972,train,1
1973,train,0
1974,validation,0
1975,train,1
1977,train,0
1979,test,0
1980,train,0
1981,train,0
1982,train,0
1983,train,0
1984,train,0
1985,train,0
1986,test,0
1988,train,0
1990,train,0
1991,test,1
1993,train,0
1994,train,1
1995,train,0
1996,train,0
1997,test,0
1998,train,1
1999,train,0
2000,train,1
2001,test,1
2002,train,0
2003,train,1
2004,train,1
2005,train,0
2006,train,0
2007,test,0
2008,train,0
2009,validation,1
2010,train,0
2011,test,0
2012,train,1
2013,train,1
2014,train,1
2015,test,0
2016,validation,0
2017,train,0
2019,train,0
2020,validation,1
2021,train,1
2022,train,1
2023,train,0
2025,train,0
2026,train,0
2028,train,0
2029,train,0
2030,test,0
2031,train,1
2032,train,0
2033,train,1
2034,train,0
2036,train,1
2037,validation,1
2038,test,0
2039,train,0
2040,validation,1
2041,train,0
2042,train,0
2043,test,0
2044,train,0
2045,train,0
2046,train,1
2047,train,1
2048,validation,0
2049,train,0
2050,train,0
2051,test,0
2052,train,1
2054,validation,0
2055,train,0
2056,train,0
2058,validation,0
2059,train,1
2060,validation,0
2061,train,0
2062,train,0
2063,train,0
2064,train,0
2065,train,0
2066,train,0
2067,train,0
2069,train,1
2070,test,0
2071,validation,0
2072,train,0
2073,validation,0
2074,train,0
2075,train,0
2076,train,0
2077,train,0
2078,train,0
2079,validation,0
2080,train,0
2081,train,0
2082,train,0
2083,train,0
2084,validation,0
2085,test,1
2086,train,1
2087,train,1
2088,train,0
2089,train,1
2090,validation,0
2092,train,0
2093,validation,0
2094,test,1
2095,validation,0
2096,train,1
2097,train,0
2098,train,0
2099,validation,1
2101,validation,0
2102,train,0
2103,test,1
2104,train,0
2107,train,0
2109,train,0
2111,test,0
2112,train,0
2113,validation,0
2114,train,1
2115,train,1
2116,train,0
2117,train,1
2118,train,0
2120,validation,1
2121,train,0
2122,train,0
2123,train,1
2124,test,0
2125,test,1
2126,train,1
2127,validation,1
2128,test,1
2129,test,0
2131,train,0
2132,train,0
2133,train,0
2134,train,0
2135,test,1
2136,test,0
2137,test,0
2138,train,0
2139,train,1
2141,train,0
2142,train,0
2143,train,0
2144,train,0
2146,validation,0
2147,test,0
2148,validation,0
2149,train,0
2150,train,0
2152,test,0
2153,validation,0
2154,validation,0
2155,train,0
2157,train,0
2158,test,0
2159,test,1
2160,test,0
2161,train,1
2162,train,1
2163,test,0
2164,train,0
2165,train,0
2166,train,0
2167,test,0
2168,train,0
2169,train,0
2170,validation,0
2171,test,0
2172,train,0
2173,train,1
2174,train,0
2175,train,0
2176,train,0
2177,test,1
2178,train,0
2179,train,0
2180,train,1
2181,train,0
2182,train,0
2183,train,1
2185,test,0
2187,train,0
2188,train,0
2189,train,1
2191,train,1
2192,train,1
2194,validation,0
2198,train,1
2199,train,1
2200,validation,1
2201,train,0
2202,train,0
2203,train,1
2204,train,0
2206,train,1
2209,test,1
2210,train,0
2211,train,0
2213,train,1
2214,test,0
2216,train,0
2217,test,1
2218,train,0
2219,test,0
2220,test,0
2221,train,0
2223,train,1
2224,test,0
2225,train,1
2226,train,0
2227,train,1
2228,train,1
2229,train,0
2230,train,0
2231,train,1
2232,train,1
2233,test,1
2235,train,0
2237,train,1
2240,train,0
2243,train,0
2244,validation,1
2245,train,0
2248,train,1
2249,train,0
2250,test,1
2251,test,1
2252,train,1
2253,test,1
2254,train,1
2255,train,1
2256,train,1
2258,validation,1
2259,test,0
2261,train,1
2262,test,1
2263,train,1
2266,test,1
2267,test,1
2268,train,1
2269,train,1
2270,train,1
2271,validation,0
2272,train,1
2273,test,1
2274,train,1
2275,train,1
2276,train,0
2277,train,0
2279,train,1
2280,train,0
2282,test,1
2283,train,0
2285,train,1
2286,validation,0
2287,train,0
2289,train,1
2290,train,1
2291,train,0
2292,train,1
2293,train,0
2294,test,1
2295,train,0
2296,train,1
2297,train,0
2298,test,0
2299,train,1
2304,validation,1
2306,train,1
2307,train,1
2308,train,1
2309,validation,0
2310,train,0
2311,train,0
2312,train,1
2313,validation,0
2314,validation,0
2315,train,1
2316,train,1
2317,train,1
2318,train,1
2319,train,0
2320,validation,1
2322,test,1
2324,train,0
2325,train,1
2327,train,1
2328,test,0
2329,train,1
2330,train,1
2331,train,1
2332,validation,0
2333,train,1
2334,train,0
2335,test,0
2336,train,1
2337,test,1
2338,train,1
2340,train,1
2342,validation,0
2343,train,0
2344,train,0
2345,validation,0
2347,train,0
2348,train,1
2349,test,0
2350,train,0
2351,train,0
2352,train,0
2353,train,0
2354,validation,1
2355,train,0
2356,train,0
2357,validation,1
2358,train,0
2359,train,1
2361,train,1
2362,train,0
2365,train,0
2367,train,0
2369,train,1
2371,train,0
2375,train,1
2376,train,0
2377,train,1
2378,train,1
2379,train,0
2380,test,0
2381,train,0
2382,test,1
2385,train,0
2387,train,0
2388,train,1
2389,train,1
2390,train,1
2391,validation,1
2393,train,1
2394,train,0
2396,test,1
2398,test,0
2399,train,0
2400,test,1
2401,validation,0
2402,train,1
2403,train,0
2404,train,1
2405,train,0
2406,train,0
2407,train,1
2408,train,1
2409,train,1
2410,train,1
2411,validation,1
2413,train,0
2414,test,0
2415,train,1
2416,train,1
2417,train,0
2418,train,0
2420,train,1
2421,test,1
2422,train,0
2423,train,1
2424,validation,1
2425,train,1
2426,train,1
2427,train,0
2428,train,1
2429,test,1
2430,validation,0
2431,test,0
2432,train,1
2435,test,0
2436,train,0
2437,train,1
2438,train,1
2439,train,1
2440,test,1
2442,train,1
2443,validation,0
2444,train,1
2446,train,1
2447,validation,0
2448,train,1
2449,train,1
2451,train,1
2452,train,0
2454,train,1
2455,train,0
2456,train,0
2458,train,1
2459,train,0
2460,train,1
2461,train,1
2462,validation,1
2463,test,1
2464,train,1
2465,validation,1
2468,train,1
2469,validation,1
2471,train,1
2472,train,1
2473,train,1
2474,train,0
2475,train,1
2476,train,0
2478,test,0
2479,test,1
2481,train,0
2482,validation,0
2483,validation,0
2484,validation,0
2485,train,1
2486,train,1
2487,train,1
2489,train,0
2492,validation,1
2493,train,0
2494,train,0
2495,test,0
2496,train,0
2497,train,0
2498,train,1
2499,test,1
2500,train,0
2501,train,0
2502,train,0
2503,train,0
2504,train,1
2505,test,0
2506,train,0
2507,train,0
2508,train,0
2509,validation,0
2510,validation,1
2512,train,0
2513,train,0
