row_id,Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
193,194,18.3,Female,67570.0,Yes,4.03,82.1,0,31.8,Yes,Yes,7.2,2.08,2.29,2.29,Year 4,CS,Master,0
226,227,21.1,Male,25000.0,Yes,5.28,80.7,1,16.9,No,Yes,3.1,4.0,3.6,3.7,Year 4,Business,Bachelor,0
227,228,18.6,Male,64566.0,Yes,4.65,79.4,1,49.9,No,Yes,7.9,3.76,3.78,3.86,Year 4,Science,Bachelor,0
234,235,25.7,Male,33102.0,Yes,2.96,86.1,4,24.5,Yes,No,5.9,2.4,2.01,1.98,Year 3,Engineering,Bachelor,0
239,240,22.9,Female,59820.0,Yes,3.11,90.7,1,9.0,Yes,No,4.3,3.78,3.77,3.71,Year 2,CS,Bachelor,0
243,244,22.9,Female,32257.0,Yes,4.61,83.6,0,39.5,Yes,Yes,3.9,3.18,3.11,3.07,Year 3,Engineering,Master,0
250,251,18.2,Male,47848.0,Yes,4.58,80.4,2,34.9,Yes,No,6.8,2.7,2.88,2.82,Year 4,Arts,High School,0
252,253,25.7,Female,32174.0,No,5.14,70.7,1,30.9,No,No,6.5,2.1,2.07,2.17,Year 4,Business,Bachelor,1
253,254,23.3,Male,26763.0,No,2.04,82.6,1,33.9,Yes,No,5.9,0.0,0.34,0.44,Year 2,Science,,1
262,263,17.0,Male,25000.0,Yes,3.14,76.9,3,18.5,No,No,6.2,1.94,1.81,1.74,Year 3,Arts,High School,1
276,277,21.4,Male,25000.0,No,3.13,74.8,0,8.7,Yes,Yes,8.0,2.14,2.67,2.67,Year 3,Business,Bachelor,0
278,279,21.2,Female,25000.0,Yes,5.04,85.2,1,44.3,Yes,No,8.4,2.04,2.08,2.05,Year 3,Business,,0
286,287,20.7,Male,66634.0,Yes,3.5,64.3,1,10.8,Yes,Yes,6.7,0.96,0.32,0.28,Year 4,Science,High School,0
289,290,19.6,Female,63145.0,Yes,4.05,95.4,1,30.7,No,Yes,3.6,2.49,2.29,2.25,Year 3,Business,High School,0
296,297,23.0,Male,36914.0,Yes,6.06,73.7,1,42.6,Yes,Yes,3.1,4.0,4.0,4.0,Year 1,Engineering,High School,0
298,299,22.8,Male,48557.0,Yes,3.19,84.2,4,33.3,Yes,No,5.7,3.19,3.7,3.66,Year 2,CS,High School,0
305,306,21.3,Male,27021.0,Yes,6.35,92.2,0,19.7,Yes,No,5.3,3.58,4.0,3.93,Year 3,Arts,Bachelor,0
310,311,20.5,Male,25000.0,Yes,4.76,74.4,2,36.7,No,No,6.8,1.39,0.96,1.0,Year 4,Arts,High School,0
313,314,22.8,Female,50207.0,Yes,2.99,69.0,2,46.9,No,No,1.7,3.28,3.17,3.17,Year 1,CS,Bachelor,0
321,322,22.3,Male,,Yes,,62.400000000000006,1,36.6,Yes,Yes,,3.45,3.56,3.61,Year 4,Engineering,Bachelor,0
343,344,19.9,Female,28307.0,Yes,6.63,82.2,2,5.0,Yes,No,4.2,4.0,3.84,3.81,Year 4,Engineering,Bachelor,0
355,356,18.8,Female,41084.0,Yes,0.92,81.9,3,12.2,Yes,No,3.7,1.07,1.03,1.07,Year 2,Business,,1
359,360,19.2,Male,25000.0,Yes,4.87,72.4,1,39.2,Yes,No,8.7,0.78,0.99,0.92,Year 2,Business,High School,1
361,362,24.4,Male,40687.0,Yes,5.1,74.8,2,40.5,No,Yes,7.3,0.99,1.51,1.54,Year 2,Science,Bachelor,1
372,373,24.2,Male,25000.0,Yes,4.91,76.8,0,23.1,Yes,No,5.5,1.25,1.15,1.15,Year 1,CS,Master,0
373,374,23.1,Female,44565.0,Yes,4.38,85.9,2,32.2,Yes,No,7.4,2.79,2.43,2.43,Year 1,Arts,Bachelor,0
383,384,19.8,Male,25000.0,No,6.02,88.6,0,36.2,Yes,Yes,6.8,2.63,2.53,2.52,Year 4,Business,High School,1
412,413,17.6,Male,49135.0,Yes,3.24,79.7,2,27.1,No,Yes,4.0,3.78,3.69,3.64,Year 2,Science,High School,0
414,415,21.7,Male,25000.0,Yes,5.0,100.0,4,9.5,No,No,6.8,1.83,1.39,1.47,Year 3,Engineering,Bachelor,0
438,439,17.3,Male,25000.0,Yes,3.73,51.5,4,20.6,No,Yes,9.2,0.49,0.74,0.65,Year 4,Arts,High School,1
443,444,20.8,Female,51779.0,Yes,5.47,70.8,2,35.5,Yes,No,6.3,2.17,1.96,1.96,Year 1,Science,High School,0
448,449,19.9,Male,25000.0,Yes,6.38,77.7,3,29.0,Yes,No,5.5,2.49,2.44,2.44,Year 4,Science,High School,1
451,452,23.1,Male,48677.0,Yes,2.41,82.4,2,24.2,Yes,Yes,5.4,3.44,3.55,3.6,Year 4,Engineering,Master,0
460,461,25.3,Female,25000.0,Yes,4.2,90.6,2,42.4,No,No,6.7,0.86,1.05,1.06,Year 3,Science,High School,1
468,469,19.8,Female,85237.0,Yes,1.12,84.5,1,31.7,No,Yes,7.4,2.77,2.63,2.61,Year 2,Science,Bachelor,0
473,474,24.0,Male,84757.0,Yes,2.68,82.3,1,20.5,No,No,4.7,1.95,2.05,2.09,Year 3,Business,Bachelor,0
479,480,23.5,Female,25000.0,Yes,3.1,87.6,1,42.6,No,No,4.7,2.19,1.86,1.91,Year 2,Engineering,High School,0
482,483,17.5,Male,27621.0,Yes,1.71,68.9,1,42.0,No,Yes,2.3,1.69,1.45,1.47,Year 3,Science,High School,0
486,487,19.6,Male,25000.0,Yes,3.39,79.3,2,30.0,Yes,No,5.5,2.95,3.25,3.27,Year 4,Engineering,Master,0
499,500,18.0,Male,25000.0,Yes,2.58,76.6,2,36.7,No,No,5.5,2.95,2.43,2.45,Year 4,CS,Master,0
511,512,20.9,Male,42803.0,Yes,5.46,81.4,0,22.4,Yes,Yes,4.2,2.05,2.45,2.53,Year 3,Arts,Bachelor,0
519,520,22.7,Female,25000.0,Yes,1.04,77.7,2,46.1,No,No,4.6,0.11,0.0,0.09,Year 4,Science,Bachelor,0
534,535,19.6,Female,25725.0,Yes,5.09,88.9,3,33.6,Yes,No,7.7,2.07,1.87,1.93,Year 3,CS,High School,1
564,565,23.6,Female,30779.0,Yes,5.24,88.2,4,40.5,No,Yes,8.2,0.67,0.6,0.56,Year 4,Engineering,Master,1
571,572,24.7,Female,27504.0,Yes,3.23,88.8,3,27.3,No,Yes,7.9,1.38,1.44,1.54,Year 3,Engineering,High School,0
583,584,26.0,Male,50579.0,Yes,0.61,85.6,2,16.7,No,No,4.1,0.66,0.48,0.48,Year 3,Engineering,High School,0
585,586,21.5,Male,25000.0,No,5.34,71.8,1,19.3,No,Yes,5.6,2.29,2.02,2.02,Year 1,CS,Bachelor,1
590,591,21.2,Male,65752.0,Yes,3.25,77.3,1,39.0,No,No,10.0,0.95,0.82,0.83,Year 3,Business,Master,0
595,596,19.9,Female,42602.0,Yes,4.16,80.4,0,41.1,No,Yes,3.3,0.77,1.33,1.33,Year 2,Science,Master,1
597,598,18.8,Female,25000.0,Yes,7.11,81.5,2,41.1,No,Yes,6.0,2.51,2.82,2.8,Year 3,Science,Bachelor,0
612,613,21.6,Female,27382.0,Yes,3.26,89.0,0,15.5,No,No,7.1,0.03,0.02,0.04,Year 4,Engineering,High School,1
618,619,22.1,Female,25000.0,Yes,3.42,91.1,0,43.1,No,Yes,4.7,3.66,3.62,3.58,Year 2,Science,Bachelor,0
622,623,25.1,Female,34334.0,Yes,3.43,90.2,2,18.3,No,No,3.0,4.0,4.0,4.0,Year 1,Science,High School,0
629,630,23.4,Female,60947.0,Yes,6.15,81.1,1,27.1,No,Yes,7.9,0.7,0.77,0.77,Year 1,Engineering,Bachelor,0
632,633,20.7,Female,47855.0,Yes,2.84,84.6,2,43.7,No,No,4.2,2.69,2.88,2.81,Year 4,Business,Bachelor,0
634,635,18.8,Female,25000.0,Yes,5.61,85.5,0,18.2,No,No,4.7,2.71,2.99,2.99,Year 1,Science,High School,0
642,643,20.4,Male,30985.0,Yes,5.65,75.2,4,41.6,Yes,Yes,8.7,2.09,1.87,1.81,Year 4,Business,Bachelor,0
644,645,20.5,Male,52616.0,Yes,2.59,77.5,2,27.2,Yes,Yes,3.5,1.45,1.73,1.73,Year 1,Engineering,High School,0
660,661,19.7,Male,44861.0,Yes,2.66,80.2,0,35.3,Yes,No,7.3,1.47,1.51,1.52,Year 3,Science,Master,0
661,662,19.8,Female,41472.0,No,5.35,90.7,2,51.9,No,No,1.6,3.78,4.0,4.0,Year 3,Business,High School,0
662,663,20.9,Male,27559.0,Yes,3.06,75.6,7,6.5,No,Yes,5.2,1.57,1.3,1.3,Year 1,Arts,High School,0
682,683,19.8,Female,59308.0,Yes,4.66,77.2,1,12.4,Yes,No,7.4,1.6,1.36,1.38,Year 2,Arts,Bachelor,0
684,685,18.3,Female,28779.0,No,2.69,81.3,0,28.9,No,Yes,4.4,1.92,2.0,2.0,Year 1,CS,,0
703,704,17.9,Male,36577.0,Yes,5.23,88.9,2,33.0,No,No,5.0,2.19,2.56,2.64,Year 4,Science,Bachelor,1
710,711,21.5,Female,25000.0,Yes,5.34,89.9,0,43.1,Yes,No,2.9,4.0,3.65,3.65,Year 1,Engineering,High School,0
713,714,21.9,Male,,Yes,,86.5,1,27.5,No,No,,3.73,3.43,3.43,Year 1,CS,Bachelor,0
714,715,20.9,Female,46815.0,Yes,3.98,92.7,1,10.1,Yes,No,6.2,1.5,1.82,1.86,Year 4,Engineering,Bachelor,0
716,717,21.3,Male,64299.0,Yes,4.43,76.6,1,49.4,Yes,Yes,8.3,1.4,1.47,1.47,Year 1,Business,Master,1
722,723,18.0,Male,40393.0,No,4.12,80.4,3,33.0,No,No,6.4,3.12,3.31,3.29,Year 4,Science,Bachelor,0
728,729,19.8,Female,35139.0,Yes,6.21,83.2,3,37.5,Yes,No,6.3,3.53,3.55,3.55,Year 1,Arts,High School,0
737,738,23.2,Male,45967.0,Yes,3.26,91.6,3,35.8,Yes,No,2.4,1.14,0.66,0.57,Year 2,Arts,Bachelor,0
753,754,23.3,Male,39692.0,Yes,3.99,81.8,4,45.2,Yes,No,5.8,2.43,1.97,2.0,Year 3,Engineering,Bachelor,0
756,757,22.1,Female,25000.0,Yes,5.22,81.5,3,44.0,No,No,5.9,1.02,1.37,1.34,Year 4,Arts,Bachelor,1
760,761,19.7,Male,26553.0,Yes,2.41,82.4,0,39.0,Yes,No,5.0,2.38,2.45,2.46,Year 4,Arts,,0
767,768,24.9,Female,26410.0,Yes,3.3,89.4,2,34.0,Yes,Yes,7.6,2.52,2.66,2.73,Year 3,Science,Master,0
770,771,22.6,Female,106591.0,Yes,5.34,93.7,4,26.7,No,No,7.1,2.46,3.03,3.02,Year 3,Business,High School,0
771,772,19.8,Male,25000.0,Yes,3.16,74.6,3,42.2,No,No,9.2,2.02,2.33,2.29,Year 4,Business,Bachelor,1
779,780,22.4,Female,37390.0,Yes,4.74,79.8,0,40.8,No,No,2.9,2.01,1.44,1.44,Year 1,Engineering,,0
788,789,20.8,Male,25000.0,Yes,3.99,95.0,1,27.8,Yes,No,7.1,1.69,1.25,1.25,Year 1,Business,High School,0
805,806,20.3,Male,29081.0,No,5.78,84.5,2,33.2,No,No,7.7,2.23,2.62,2.62,Year 1,Science,High School,0
808,809,23.8,Male,26395.0,Yes,3.24,80.7,4,27.9,Yes,Yes,1.9,3.84,3.98,4.0,Year 3,Science,Bachelor,0
812,813,24.2,Female,25000.0,Yes,3.65,79.2,2,35.1,No,No,6.9,1.72,1.93,1.94,Year 4,Arts,Bachelor,1
817,818,23.0,Female,26327.0,Yes,1.35,78.3,2,31.8,Yes,No,7.8,0.96,1.44,1.46,Year 2,Arts,Bachelor,1
819,820,23.3,Female,25000.0,Yes,4.49,99.7,0,5.0,Yes,No,6.9,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0
826,827,24.5,Female,26914.0,Yes,3.81,84.8,3,22.0,Yes,No,6.0,2.35,1.79,1.79,Year 1,CS,High School,1
837,838,18.8,Female,45092.0,Yes,3.88,88.8,0,24.5,Yes,No,7.3,2.61,3.07,3.07,Year 4,CS,Bachelor,0
842,843,18.5,Male,40237.0,Yes,4.9,89.3,2,47.0,Yes,Yes,6.2,2.18,2.12,2.15,Year 2,Arts,PhD,0
843,844,21.8,Female,25000.0,Yes,4.05,74.5,1,30.0,No,No,5.6,1.52,1.31,1.25,Year 3,CS,Bachelor,1
847,848,26.4,Female,26850.0,No,4.41,87.8,4,37.2,No,No,6.3,2.34,1.84,1.79,Year 3,CS,Bachelor,0
848,849,19.6,Male,25000.0,Yes,3.14,80.2,1,28.4,No,No,6.3,1.77,1.76,1.76,Year 1,CS,Bachelor,0
852,853,19.6,Male,64168.0,Yes,2.84,84.9,1,39.9,No,No,6.3,0.39,0.75,0.83,Year 4,Science,High School,1
853,854,23.6,Male,25000.0,No,4.32,70.4,2,26.8,Yes,No,8.2,3.12,3.01,3.02,Year 3,Business,Master,0
860,861,21.4,Female,25000.0,Yes,3.77,79.7,3,21.3,No,No,4.5,2.49,2.83,2.87,Year 3,Arts,Bachelor,0
862,863,24.4,Female,25000.0,Yes,4.36,83.8,0,11.9,No,No,6.4,2.45,2.85,2.83,Year 2,Business,Master,0
867,868,21.7,Male,37700.0,Yes,2.07,87.7,1,27.6,Yes,Yes,4.6,1.7,1.62,1.67,Year 4,CS,High School,1
894,895,24.0,Female,40450.0,Yes,1.62,83.4,3,37.7,No,Yes,4.8,2.44,2.84,2.82,Year 3,Science,Bachelor,0
895,896,22.4,Female,47389.0,Yes,3.21,80.4,3,14.6,No,No,5.7,1.32,0.96,0.99,Year 4,CS,,0
905,906,21.1,Female,25000.0,Yes,4.83,81.2,2,29.4,No,No,2.2,4.0,4.0,3.95,Year 3,Arts,Bachelor,0
909,910,25.8,Male,64829.0,No,5.09,77.9,0,35.8,No,No,8.9,1.65,1.67,1.65,Year 3,Engineering,Bachelor,0
913,914,24.5,Male,25000.0,Yes,4.72,77.9,3,20.2,Yes,No,5.7,2.19,1.71,1.71,Year 1,Science,Master,0
914,915,20.8,Male,61804.0,Yes,6.02,70.7,1,17.6,No,No,5.6,2.45,1.72,1.69,Year 3,Engineering,PhD,0
925,926,17.6,Female,25000.0,No,2.48,78.7,0,18.1,Yes,Yes,4.2,2.64,2.72,2.72,Year 1,CS,High School,0
930,931,19.8,Male,35524.0,Yes,3.07,77.8,0,38.3,No,No,3.8,1.01,0.87,0.87,Year 1,Engineering,Bachelor,0
939,940,19.8,Female,25000.0,No,4.27,86.6,2,32.0,Yes,No,7.6,1.63,1.59,1.57,Year 3,CS,Master,0
941,942,22.9,Male,25000.0,Yes,4.87,92.0,1,39.8,No,No,4.3,2.15,2.06,2.08,Year 3,Engineering,Master,1
957,958,22.0,Male,25000.0,Yes,5.86,81.8,2,27.2,No,Yes,5.5,0.78,0.08,0.13,Year 4,Arts,Master,0
965,966,24.2,Female,25000.0,Yes,4.02,70.9,2,48.5,No,Yes,7.6,0.83,1.17,1.13,Year 3,Engineering,PhD,0
973,974,19.6,Male,25000.0,Yes,6.7,92.8,2,12.4,No,No,5.0,3.83,3.74,3.69,Year 4,Arts,Bachelor,0
976,977,20.0,Female,74584.0,No,6.28,73.1,4,19.2,Yes,No,7.3,1.12,1.27,1.31,Year 3,CS,High School,1
978,979,17.5,Female,53131.0,Yes,4.21,78.9,2,21.3,No,Yes,6.9,1.24,0.76,0.7,Year 4,CS,Bachelor,0
979,980,22.7,Female,25000.0,Yes,3.69,74.1,5,20.1,No,Yes,3.7,4.0,3.78,3.79,Year 4,CS,High School,0
981,982,21.9,Female,25000.0,Yes,3.29,79.0,1,26.8,No,Yes,6.5,1.25,1.52,1.54,Year 4,Science,Bachelor,1
985,986,18.5,Female,64524.0,Yes,4.78,81.5,1,39.8,No,Yes,4.4,4.0,4.0,4.0,Year 2,Engineering,High School,0
998,999,19.7,Male,96416.0,Yes,3.46,71.7,0,32.3,No,Yes,3.7,1.79,1.98,1.91,Year 4,Science,High School,0
1001,1002,23.0,Female,39614.0,Yes,4.41,77.8,1,28.2,No,No,5.0,2.49,2.81,2.78,Year 2,Engineering,Bachelor,1
1018,1019,20.3,Female,29128.0,Yes,4.67,86.8,3,8.2,No,No,5.3,3.33,3.47,3.47,Year 1,CS,Bachelor,0
1027,1028,21.3,Male,34949.0,Yes,2.97,86.2,1,33.5,No,No,4.2,3.89,4.0,3.98,Year 3,CS,Bachelor,0
1029,1030,18.7,Male,35057.0,No,3.52,80.3,3,43.0,Yes,No,6.4,0.44,0.46,0.46,Year 1,Arts,High School,1
1035,1036,24.5,Male,316601.0,No,6.18,83.4,3,5.0,Yes,Yes,8.1,1.01,0.81,0.94,Year 4,Business,Bachelor,1
1043,1044,20.9,Male,25000.0,Yes,4.77,76.5,1,46.1,Yes,No,6.7,2.21,2.84,2.84,Year 4,Arts,High School,1
1046,1047,22.4,Male,25000.0,Yes,4.3,100.0,3,10.9,No,No,6.6,1.61,1.19,1.12,Year 3,Arts,Master,0
1055,1056,19.5,Male,36342.0,Yes,5.54,84.2,1,38.8,Yes,No,3.6,3.29,3.44,3.44,Year 1,Engineering,Bachelor,0
1058,1059,22.2,Female,48726.0,Yes,3.8,84.6,2,18.0,No,Yes,4.1,1.77,2.06,2.06,Year 1,Arts,,0
1065,1066,18.5,Female,25000.0,Yes,2.98,84.9,2,47.0,No,Yes,4.9,2.76,2.6,2.6,Year 1,Science,High School,0
1090,1091,20.8,Male,,Yes,,87.1,3,35.0,No,Yes,,3.4,3.77,3.77,Year 1,Arts,Master,0
1092,1093,22.6,Male,35536.0,Yes,4.99,83.9,3,33.3,No,Yes,5.2,2.7,2.83,2.83,Year 1,Arts,Master,0
1093,1094,21.1,Male,52217.0,No,3.86,78.1,0,26.2,No,No,5.8,2.35,3.0,3.0,Year 1,Arts,Bachelor,0
1101,1102,17.0,Male,29393.0,Yes,4.68,76.5,5,43.9,Yes,No,4.5,2.68,3.03,2.95,Year 2,Arts,High School,0
1104,1105,23.4,Female,29836.0,Yes,4.4,89.5,1,27.0,Yes,No,3.3,4.0,3.54,3.42,Year 3,Engineering,Bachelor,0
1112,1113,22.9,Female,,Yes,,63.8,0,46.8,No,No,,2.14,2.57,2.53,Year 2,Arts,Bachelor,0
1113,1114,22.1,Male,25000.0,Yes,4.67,70.1,1,17.8,Yes,No,3.9,1.61,1.39,1.48,Year 2,Science,,1
1120,1121,23.4,Female,50359.0,Yes,3.83,88.7,0,9.3,Yes,No,3.3,2.29,2.61,2.53,Year 3,CS,Master,0
1122,1123,22.4,Male,64404.0,Yes,4.69,70.2,5,11.4,Yes,Yes,4.9,2.63,2.57,2.53,Year 3,Engineering,Bachelor,0
1140,1141,20.3,Male,34782.0,Yes,3.47,78.0,0,33.6,Yes,No,6.0,0.0,0.0,0.0,Year 2,Science,Bachelor,1
1142,1143,20.7,Female,58449.0,Yes,2.78,71.1,2,22.2,No,Yes,2.3,2.19,1.75,1.74,Year 4,Engineering,High School,0
1143,1144,21.3,Male,25000.0,No,6.14,87.8,1,34.7,Yes,No,3.6,4.0,3.74,3.73,Year 2,Arts,Master,0
1148,1149,24.5,Male,46527.0,Yes,4.8,72.7,1,24.3,No,Yes,6.6,2.09,2.07,2.07,Year 1,Arts,Bachelor,0
1173,1174,20.9,Female,25000.0,Yes,2.68,75.2,2,34.2,No,No,8.2,1.61,2.0,1.95,Year 2,Arts,Master,0
1180,1181,21.4,Female,34971.0,Yes,5.43,73.8,0,22.8,No,Yes,5.5,0.97,0.85,0.86,Year 4,Science,High School,0
1186,1187,18.8,Male,25000.0,No,4.43,69.3,2,39.6,Yes,No,3.0,3.24,3.01,3.01,Year 4,Arts,Bachelor,0
1188,1189,22.2,Male,,Yes,,38.2,3,5.0,No,No,,0.0,0.05,0.08,Year 3,Science,Bachelor,1
1223,1224,21.9,Female,58533.0,Yes,3.89,80.7,2,31.9,Yes,No,5.4,1.87,1.63,1.64,Year 3,Science,Bachelor,1
1224,1225,20.6,Male,,Yes,,67.5,2,32.8,Yes,No,,2.77,2.75,2.75,Year 1,Science,Bachelor,0
1225,1226,20.7,Female,25000.0,Yes,4.57,83.1,2,26.1,No,Yes,2.8,3.08,2.95,2.97,Year 2,Arts,Bachelor,0
1228,1229,23.1,Female,31542.0,Yes,2.35,90.5,1,35.7,No,No,7.5,1.32,1.13,1.13,Year 1,Arts,Master,0
1232,1233,20.8,Male,83586.0,Yes,4.3,82.0,3,21.0,Yes,No,5.7,2.52,2.02,2.02,Year 1,Business,Bachelor,0
1237,1238,19.8,Male,40489.0,Yes,3.4,85.5,0,24.4,No,Yes,7.4,2.37,2.99,3.05,Year 2,Science,Master,1
1248,1249,21.5,Female,55719.0,Yes,4.0,81.3,2,22.1,No,No,7.8,1.34,1.46,1.45,Year 3,Science,High School,0
1252,1253,17.0,Male,33117.0,Yes,7.97,91.3,2,26.2,No,No,3.6,3.24,3.55,3.55,Year 1,Engineering,Bachelor,0
1259,1260,20.9,Male,29000.0,Yes,4.99,80.8,3,27.2,No,No,6.6,2.32,2.77,2.77,Year 1,Engineering,,1
1262,1263,22.2,Male,25000.0,Yes,3.47,70.7,1,8.6,No,No,6.0,1.46,1.62,1.61,Year 2,Engineering,High School,0
1265,1266,17.9,Female,25000.0,Yes,4.56,66.0,0,18.9,Yes,No,5.8,0.94,0.95,0.95,Year 1,Business,High School,1
1277,1278,21.9,Female,25000.0,Yes,2.85,88.8,4,31.3,No,No,5.4,3.94,3.8,3.71,Year 4,Science,Bachelor,0
1283,1284,23.1,Female,31292.0,Yes,3.16,89.2,0,59.8,Yes,No,5.1,2.45,2.56,2.55,Year 3,Business,Bachelor,0
1307,1308,21.0,Male,27150.0,Yes,3.01,88.5,1,31.6,Yes,Yes,2.3,4.0,4.0,4.0,Year 1,Business,Bachelor,0
1310,1311,20.9,Male,32322.0,Yes,3.3,97.1,0,23.5,No,No,5.6,4.0,4.0,4.0,Year 4,Business,High School,0
1311,1312,22.8,Male,25000.0,Yes,2.73,67.0,2,32.2,No,No,5.2,2.07,1.48,1.48,Year 1,Business,High School,0
1317,1318,20.3,Male,25000.0,Yes,4.36,88.4,0,8.0,Yes,Yes,5.9,2.76,2.46,2.46,Year 1,Science,Bachelor,0
1321,1322,22.2,Male,38439.0,Yes,4.9,76.6,0,5.1,No,No,5.7,0.2,0.0,0.0,Year 1,Engineering,High School,1
1325,1326,17.0,Male,25000.0,Yes,3.85,84.0,0,19.0,No,No,2.9,4.0,4.0,3.94,Year 2,Science,High School,0
1349,1350,20.5,Male,72158.0,Yes,3.81,72.5,3,35.6,No,No,7.4,2.13,2.4,2.4,Year 1,Business,High School,0
1367,1368,18.9,Female,67671.0,Yes,4.57,81.9,1,6.6,Yes,No,1.2,4.0,4.0,4.0,Year 2,Business,Bachelor,0
1368,1369,20.0,Male,25000.0,Yes,5.8,74.9,0,20.1,Yes,No,6.2,0.72,1.2,1.24,Year 4,Engineering,Master,0
1370,1371,20.6,Female,25000.0,No,2.17,77.1,1,20.6,Yes,Yes,2.0,0.87,0.89,0.89,Year 1,Business,Bachelor,0
1375,1376,20.5,Male,87424.0,Yes,6.8,88.1,2,27.0,Yes,Yes,5.8,2.16,1.95,1.95,Year 1,Business,High School,0
1378,1379,19.7,Male,25000.0,Yes,4.3,87.6,1,44.5,No,Yes,5.6,3.53,3.98,3.96,Year 3,CS,Bachelor,0
1383,1384,19.7,Male,45911.0,Yes,4.71,91.2,2,33.1,Yes,Yes,3.7,2.99,2.81,2.74,Year 3,Science,High School,1
1387,1388,24.4,Female,31873.0,No,6.49,79.1,0,20.7,Yes,Yes,4.7,4.0,4.0,4.0,Year 1,Arts,Bachelor,0
1388,1389,21.1,Male,33015.0,Yes,3.68,91.4,3,40.3,No,No,7.9,0.87,0.82,0.81,Year 2,Arts,Master,0
1392,1393,25.4,Female,25000.0,Yes,4.63,80.5,1,25.7,Yes,No,6.2,3.28,3.48,3.51,Year 3,Engineering,Bachelor,0
1393,1394,21.3,Female,56727.0,No,5.07,83.6,0,18.8,No,No,4.6,2.45,3.25,3.23,Year 3,Business,High School,0
1416,1417,21.1,Male,25000.0,Yes,4.33,87.2,2,24.5,No,No,4.8,2.96,2.94,2.9,Year 3,Arts,Master,1
1428,1429,20.5,Female,35735.0,Yes,4.7,84.8,1,12.4,No,No,4.6,2.97,2.81,2.81,Year 3,Engineering,Bachelor,1
